code	level	name
ITD59	3	Rimini
ITE	1	Centro (I)
ITE1	2	Toscana
ITE11	3	Massa-Carrara
ITE12	3	Lucca
ITE13	3	Pistoia
ITE14	3	Firenze
ITE15	3	Prato
ITE16	3	Livorno
ITE17	3	Pisa
ITE18	3	Arezzo
ITE19	3	Siena
ITE1A	3	Grosseto
ITE2	2	Umbria
ITE21	3	Perugia
ITE22	3	Terni
ITE3	2	Marche
ITE31	3	Pesaro e Urbino
ITE32	3	Ancona
ITE33	3	Macerata
ITE34	3	Ascoli Piceno
ITE4	2	Lazio
ITE41	3	Viterbo
ITE42	3	Rieti
ITE43	3	Roma
ITE44	3	Latina
ITE45	3	Frosinone
ITF	1	Sud
ITF1	2	Abruzzo
ITF11	3	L’Aquila
ITF12	3	Teramo
ITF13	3	Pescara
ITF14	3	Chieti
ITF2	2	Molise
ITF21	3	Isernia
ITF22	3	Campobasso
ITF3	2	Campania
ITF31	3	Caserta
ITF32	3	Benevento
ITF33	3	Napoli
ITF34	3	Avellino
ITF35	3	Salerno
ITF4	2	Puglia
ITF41	3	Foggia
ITF42	3	Bari
ITF43	3	Taranto
ITF44	3	Brindisi
ITF45	3	Lecce
ITF46	3	Foggia
ITF47	3	Bari
ITF48	3	Barletta-Andria-Trani
ITF5	2	Basilicata
ITF51	3	Potenza
ITF52	3	Matera
ITF6	2	Calabria
ITF61	3	Cosenza
ITF62	3	Crotone
ITF63	3	Catanzaro
ITF64	3	Vibo Valentia
ITF65	3	Reggio Calabria
ITG	1	Isole
ITG1	2	Sicilia
ITG11	3	Trapani
ITG12	3	Palermo
ITG13	3	Messina
ITG14	3	Agrigento
ITG15	3	Caltanissetta
ITG16	3	Enna
ITG17	3	Catania
ITG18	3	Ragusa
ITG19	3	Siracusa
ITG2	2	Sardegna
ITG21	3	Sassari
ITG22	3	Nuoro
ITG23	3	Oristano
ITG24	3	Cagliari
ITG25	3	Sassari
ITG26	3	Nuoro
ITG27	3	Cagliari
ITG28	3	Oristano
ITG29	3	Olbia-Tempio
ITG2A	3	Ogliastra
ITG2B	3	Medio Campidano
ITG2C	3	Carbonia-Iglesias
ITG2D	3	Sassari
ITG2E	3	Nuoro
ITG2F	3	Cagliari
ITG2G	3	Oristano
ITG2H	3	Sud Sardegna
ITH	1	Nord-Est
ITH1	2	Provincia Autonoma di Bolzano/Bozen
ITH10	3	Bolzano-Bozen
ITH2	2	Provincia Autonoma di Trento
ITH20	3	Trento
ITH3	2	Veneto
ITH31	3	Verona
ITH32	3	Vicenza
ITH33	3	Belluno
ITH34	3	Treviso
ITH35	3	Venezia
ITH36	3	Padova
ITH37	3	Rovigo
ITH4	2	Friuli-Venezia Giulia
ITH41	3	Pordenone
ITH42	3	Udine
ITH43	3	Gorizia
ITH44	3	Trieste
ITH5	2	Emilia-Romagna
ITH51	3	Piacenza
ITH52	3	Parma
ITH53	3	Reggio nell’Emilia
ITH54	3	Modena
ITH55	3	Bologna
ITH56	3	Ferrara
ITH57	3	Ravenna
ITH58	3	Forlì-Cesena
ITH59	3	Rimini
ITI	1	Centro (IT)
ITI1	2	Toscana
ITI11	3	Massa-Carrara
ITI12	3	Lucca
ITI13	3	Pistoia
ITI14	3	Firenze
ITI15	3	Prato
ITI16	3	Livorno
ITI17	3	Pisa
ITI18	3	Arezzo
ITI19	3	Siena
ITI1A	3	Grosseto
ITI2	2	Umbria
ITI21	3	Perugia
ITI22	3	Terni
ITI3	2	Marche
ITI31	3	Pesaro e Urbino
ITI32	3	Ancona
ITI33	3	Macerata
ITI34	3	Ascoli Piceno
ITI35	3	Fermo
ITI4	2	Lazio
ITI41	3	Viterbo
ITI42	3	Rieti
ITI43	3	Roma
ITI44	3	Latina
ITI45	3	Frosinone
ITX	1	Not regionalised/Unknown NUTS 1
ITXX	2	Not regionalised/Unknown NUTS 2
ITXXX	3	Not regionalised/Unknown NUTS 3
ITZ	1	Extra-Regio NUTS 1
ITZZ	2	Extra-Regio NUTS 2
ITZZZ	3	Extra-Regio NUTS 3
LI0	1	Liechtenstein
LI00	2	Liechtenstein
LI000	3	Liechtenstein
LIX	1	Not regionalised/Unknown level 1
LIXX	2	Not regionalised/Unknown level 2
LIXXX	3	Not regionalised/Unknown level 3
LIZ	1	Extra-Regio level 1
LIZZ	2	Extra-Regio level 2
LIZZZ	3	Extra-Regio level 3
LT0	1	Lietuva
LT00	2	Lietuva
LT001	3	Alytaus apskritis
LT002	3	Kauno apskritis
LT003	3	Klaipedos apskritis
LT004	3	Marijampoles apskritis
LT005	3	Panevezio apskritis
LT006	3	Siauliu apskritis
LT007	3	Taurages apskritis
LT008	3	Telsiu apskritis
LT009	3	Utenos apskritis
LT00A	3	Vilniaus apskritis
LT01	2	Sostinės regionas
LT011	3	Vilniaus apskritis
LT02	2	Vidurio ir vakarų Lietuvos regionas
LT021	3	Alytaus apskritis
LT022	3	Kauno apskritis
LT023	3	Klaipėdos apskritis
LT024	3	Marijampolės apskritis
LT025	3	Panevėžio apskritis
LT026	3	Šiaulių apskritis
LT027	3	Tauragės apskritis
LT028	3	Telšių apskritis
LT029	3	Utenos apskritis
LTX	1	Not regionalised/Unknown NUTS 1
LTXX	2	Not regionalised/Unknown NUTS 2
LTXXX	3	Not regionalised/Unknown NUTS 3
LTZ	1	Extra-Regio NUTS 1
LTZZ	2	Extra-Regio NUTS 2
LTZZZ	3	Extra-Regio NUTS 3
LU0	1	Luxembourg
LU00	2	Luxembourg
LU000	3	Luxembourg
LUX	1	Not regionalised/Unknown NUTS 1
LUXX	2	Not regionalised/Unknown NUTS 2
LUXXX	3	Not regionalised/Unknown NUTS 3
LUZ	1	Extra-Regio NUTS 1
LUZZ	2	Extra-Regio NUTS 2
LUZZZ	3	Extra-Regio NUTS 3
LV0	1	Latvija
LV00	2	Latvija
LV001	3	Riga (statistical region 2001)
LV002	3	Vidzeme (statistical region 2001)
LV003	3	Kurzeme
LV004	3	Zemgale (statistical region 2001)
LV005	3	Latgale
LV006	3	Rīga
LV007	3	Pieriga
LV008	3	Vidzeme
LV009	3	Zemgale
LV00A	3	Rīga
LV00B	3	Kurzeme
LV00C	3	Vidzeme
LVX	1	Not regionalised/Unknown NUTS 1
LVXX	2	Not regionalised/Unknown NUTS 2
LVXXX	3	Not regionalised/Unknown NUTS 3
LVZ	1	Extra-Regio NUTS 1
LVZZ	2	Extra-Regio NUTS 2
LVZZZ	3	Extra-Regio NUTS 3
ME0	1	Crna Gora
ME00	2	Crna Gora
ME000	3	Crna Gora
MED	1	Mediterranean Basin Countries
MEL	1	Melanesia
MEX	1	Not regionalised/Unknown level 1
MEXX	2	Not regionalised/Unknown level 2
MEXXX	3	Not regionalised/Unknown level 3
MEZ	1	Extra-Regio level 1
MEZZ	2	Extra-Regio level 2
MEZZZ	3	Extra-Regio level 3
MK0	1	Severna Makedonija
MK00	2	Severna Makedonija
MK001	3	Vardarski
MK002	3	Istočen
MK003	3	Jugozapaden
MK004	3	Jugoistočen
MK005	3	Pelagoniski
MK006	3	Pološki
MK007	3	Severoistočen
MK008	3	Skopski
MKX	1	Not regionalised/Unknown level 1
MKXX	2	Not regionalised/Unknown level 2
MKXXX	3	Not regionalised/Unknown level 3
MKZ	1	Extra-Regio level 1
MKZZ	2	Extra-Regio level 2
MKZZZ	3	Extra-Regio level 3
MT0	1	Malta
MT00	2	Malta
MT001	3	Malta
MT002	3	Gozo and Comino/Għawdex u Kemmuna
MTX	1	Not regionalised/Unknown NUTS 1
MTXX	2	Not regionalised/Unknown NUTS 2
MTXXX	3	Not regionalised/Unknown NUTS 3
MTZ	1	Extra-Regio NUTS 1
MTZZ	2	Extra-Regio NUTS 2
MTZZZ	3	Extra-Regio NUTS 3
NL1	1	Noord-Nederland
NL11	2	Groningen
NL111	3	Oost-Groningen
NL112	3	Delfzijl en omgeving
NL113	3	Overig Groningen
NL114	3	Oost-Groningen
NL115	3	Overig Groningen
NL12	2	Friesland (NL)
NL121	3	Noord-Friesland
NL122	3	Zuidwest-Friesland
NL123	3	Zuidoost-Friesland
NL124	3	Noord-Friesland
NL125	3	Zuidwest-Friesland
NL126	3	Zuidoost-Friesland
NL127	3	Noord-Friesland
NL128	3	Zuidwest-Friesland
NL13	2	Drenthe
NL131	3	Noord-Drenthe
NL132	3	Zuidoost-Drenthe
NL133	3	Zuidwest-Drenthe
NL2	1	Oost-Nederland
NL21	2	Overijssel
NL211	3	Noord-Overijssel
NL212	3	Zuidwest-Overijssel
NL213	3	Twente
NL22	2	Gelderland
NL221	3	Veluwe
NL222	3	Achterhoek
NL223	3	Arnhem/Nijmegen
NL224	3	Zuidwest-Gelderland
NL225	3	Achterhoek
NL226	3	Arnhem/Nijmegen
NL23	2	Flevoland
NL230	3	Flevoland
NL3	1	West-Nederland
NL31	2	Utrecht
NL310	3	Utrecht
NL32	2	Noord-Holland
NL321	3	Kop van Noord-Holland
NL322	3	Alkmaar en omgeving
NL323	3	IJmond
NL324	3	Agglomeratie Haarlem
NL325	3	Zaanstreek
NL326	3	Groot-Amsterdam
NL327	3	Het Gooi en Vechtstreek
NL328	3	Alkmaar en omgeving
NL329	3	Groot-Amsterdam
NL32A	3	Agglomeratie Haarlem
NL32B	3	Groot-Amsterdam
NL33	2	Zuid-Holland
NL331	3	Agglomeratie Leiden en Bollenstreek
NL332	3	Agglomeratie 's-Gravenhage
NL333	3	Delft en Westland
NL334	3	Oost-Zuid-Holland
NL335	3	Groot-Rijnmond
NL336	3	Zuidoost-Zuid-Holland
NL337	3	Agglomeratie Leiden en Bollenstreek
NL338	3	Oost-Zuid-Holland
NL339	3	Groot-Rijnmond
NL33A	3	Zuidoost-Zuid-Holland
NL33B	3	Oost-Zuid-Holland
NL33C	3	Groot-Rijnmond
NL34	2	Zeeland
NL341	3	Zeeuwsch-Vlaanderen
NL342	3	Overig Zeeland
NL35	2	Utrecht
NL350	3	Utrecht
NL36	2	Zuid-Holland
NL361	3	Agglomeratie ’s-Gravenhage
NL362	3	Delft en Westland
NL363	3	Agglomeratie Leiden en Bollenstreek
NL364	3	Zuidoost-Zuid-Holland
NL365	3	Oost-Zuid-Holland
NL366	3	Groot-Rijnmond
NL4	1	Zuid-Nederland
NL41	2	Noord-Brabant
NL411	3	West-Noord-Brabant
NL412	3	Midden-Noord-Brabant
NL413	3	Noordoost-Noord-Brabant
NL414	3	Zuidoost-Noord-Brabant
NL415	3	Midden-Noord-Brabant
NL416	3	Noordoost-Noord-Brabant
NL42	2	Limburg (NL)
NL421	3	Noord-Limburg
NL422	3	Midden-Limburg
NL423	3	Zuid-Limburg
NLX	1	Not regionalised/Unknown NUTS 1
NLXX	2	Not regionalised/Unknown NUTS 2
NLXXX	3	Not regionalised/Unknown NUTS 3
NLZ	1	Extra-Regio NUTS 1
NLZZ	2	Extra-Regio NUTS 2
NLZZZ	3	Extra-Regio NUTS 3
NO0	1	Norge
NO01	2	Oslo og Akershus (statistical region 2016)
NO011	3	Oslo (statistical region 2016)
NO012	3	Akershus (statistical region 2016)
NO02	2	Innlandet
NO020	3	Innlandet
NO021	3	Hedmark (statistical region 2016)
NO022	3	Oppland (statistical region 2016)
NO03	2	Sør-Østlandet (statistical region 2016)
NO031	3	Østfold (statistical region 2016)
NO032	3	Buskerud (statistical region 2016)
NO033	3	Vestfold (statistical region 2016)
NO034	3	Telemark (statistical region 2016)
NO04	2	Agder og Rogaland (statistical region 2016)
NO041	3	Aust-Agder (statistical region 2016)
NO042	3	Vest-Agder (statistical region 2016)
NO043	3	Rogaland (statistical region 2016)
NO05	2	Vestlandet (statistical region 2016)
NO051	3	Hordaland (statistical region 2016)
NO052	3	Sogn og Fjordane (statistical region 2016)
NO053	3	Møre og Romsdal (statistical region 2016)
NO06	2	Trøndelag
NO060	3	Trøndelag/Trööndelage
NO061	3	Sør-Trøndelag (statistical region 2016)
NO062	3	Nord-Trøndelag (statistical region 2016)
NO07	2	Nord-Norge
NO071	3	Nordland/Nordlánnda
NO072	3	Troms/Romsa/Tromssa
NO073	3	Finnmark/Finnmárku/Finmarkku
NO074	3	Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku (statistical region 2021)
NO08	2	Oslo og Viken
NO081	3	Oslo
NO082	3	Viken (statistical region 2021)
NO083	3	Østfold
NO084	3	Akershus
NO085	3	Buskerud
NO09	2	Agder og Sør-Østlandet
NO091	3	Vestfold og Telemark (statistical region 2021)
NO092	3	Agder
NO093	3	Vestfold
NO094	3	Telemark
NO0A	2	Vestlandet
NO0A1	3	Rogaland
NO0A2	3	Vestland
NO0A3	3	Møre og Romsdal
NO0B	2	Svalbard og Jan Mayen
NO0B1	3	Jan Mayen
NO0B2	3	Svalbard
NOECD	3	Non-OECD countries
NOX	1	Not regionalised/Unknown level 1
NOXX	2	Not regionalised/Unknown level 2
NOXXX	3	Not regionalised/Unknown level 3
NOZ	1	Extra-Regio level 1
NOZZ	2	Extra-Regio level 2
NOZZZ	3	Extra-Regio level 3
PL01	2	Dolnoslaskie (statistical region 2001)
PL02	2	Kujawsko-Pomorskie (statistical region 2001)
PL03	2	Lubelskie (statistical region 2001)
PL04	2	Lubuskie (statistical region 2001)
PL05	2	Lódzkie (statistical region 2001)
PL06	2	Malopolskie (statistical region 2001)
PL07	2	Mazowieckie (statistical region 2001)
PL08	2	Opolskie (statistical region 2001)
PL09	2	Podkarpackie (statistical region 2001)
PL0A	2	Podlaskie (statistical region 2001)
PL0B	2	Pomorskie (statistical region 2001)
PL0C	2	Slaskie (statistical region 2001)
PL0D	2	Swietokrzyskie (statistical region 2001)
PL0E	2	Warminsko-Mazurskie (statistical region 2001)
PL0F	2	Wielkopolskie (statistical region 2001)
PL0G	2	Zachodniopomorskie (statistical region 2001)
PL1	1	Region Centralny
PL11	2	Lódzkie
PL111	3	Lódzki
PL112	3	Piotrkowsko-skierniewicki
PL113	3	Miasto Lódz
PL114	3	Lódzki
PL115	3	Piotrkowski
PL116	3	Sieradzki
PL117	3	Skierniewicki
PL12	2	Mazowieckie
PL121	3	Ciechanowsko-plocki
PL122	3	Ostrolecko-siedlecki
PL124	3	Radomski
PL126	3	Warszawski
PL127	3	Miasto Warszawa
PL128	3	Radomski
PL129	3	Warszawski wschodni
PL12A	3	Warszawski zachodni
PL12B	3	Ciechanowski
PL12C	3	Plocki
PL12D	3	Ostrolecki
PL12E	3	Siedlecki
PL2	1	Makroregion południowy
PL21	2	Małopolskie
PL211	3	Krakowsko-tarnowski
PL212	3	Nowosadecki
PL213	3	Miasto Kraków
PL214	3	Krakowski
PL215	3	Nowosadecki
PL216	3	Oswiecimski
PL217	3	Tarnowski
PL218	3	Nowosądecki
PL219	3	Nowotarski
PL21A	3	Oświęcimski
PL22	2	Śląskie
PL224	3	Częstochowski
PL225	3	Bielski
PL226	3	Centralny slaski
PL227	3	Rybnicki
PL228	3	Bytomski
PL229	3	Gliwicki
PL22A	3	Katowicki
PL22B	3	Sosnowiecki
PL22C	3	Tyski
PL3	1	Region Wschodni
PL31	2	Lubelskie
PL311	3	Bialski
PL312	3	Chelmsko-zamojski
PL313	3	Lubelski
PL314	3	Lubelski
PL315	3	Pulawski
PL32	2	Podkarpackie
PL321	3	Rzeszowsko-tarnobrzeski
PL322	3	Krosniensko-przemyski
PL323	3	Krosnienski
PL324	3	Przemyski
PL325	3	Rzeszowski
PL326	3	Tarnobrzeski
PL33	2	Swietokrzyskie
PL330	3	Swietokrzyski
PL331	3	Kielecki
PL332	3	Sandomiersko-jedrzejowski
PL34	2	Podlaskie
PL341	3	Bialostocko-suwalski
PL342	3	Lomzynski
PL343	3	Bialostocki
PL344	3	Lomzynski
PL345	3	Suwalski
PL4	1	Makroregion północno-zachodni
PL41	2	Wielkopolskie
PL411	3	Pilski
PL412	3	Poznanski
PL413	3	Kaliski
PL414	3	Koniński
PL415	3	Miasto Poznań
PL416	3	Kaliski
PL417	3	Leszczyński
PL418	3	Poznański
PL42	2	Zachodniopomorskie
PL421	3	Szczecinski
PL422	3	Koszalinski
PL423	3	Stargardzki
PL424	3	Miasto Szczecin
PL425	3	Szczecinski
PL426	3	Koszaliński
PL427	3	Szczecinecko-pyrzycki
PL428	3	Szczeciński
PL43	2	Lubuskie
PL431	3	Gorzowski
PL432	3	Zielonogórski
PL5	1	Makroregion południowo-zachodni
PL51	2	Dolnośląskie
PL511	3	Jeleniogórsko-walbrzyski
PL512	3	Legnicki
PL513	3	Wroclawski
PL514	3	Miasto Wrocław
PL515	3	Jeleniogórski
PL516	3	Legnicko-głogowski
PL517	3	Wałbrzyski
PL518	3	Wrocławski
PL52	2	Opolskie
PL520	3	Opolski
PL521	3	Nyski
PL522	3	Opolski
PL523	3	Nyski
PL524	3	Opolski
PL6	1	Makroregion północny
PL61	2	Kujawsko-pomorskie
PL611	3	Bydgoski
PL612	3	Torunsko-wloclawski
PL613	3	Bydgosko-toruński
PL614	3	Grudziadzki
PL615	3	Wloclawski
PL616	3	Grudziądzki
PL617	3	Inowrocławski
PL618	3	Świecki
PL619	3	Włocławski
PL62	2	Warmińsko-mazurskie
PL621	3	Elbląski
PL622	3	Olsztyński
PL623	3	Ełcki
PL63	2	Pomorskie
PL631	3	Slupski
PL632	3	Gdanski
PL633	3	Trójmiejski
PL634	3	Gdański
PL635	3	Starogardzki
PL636	3	Słupski
PL637	3	Chojnicki
PL638	3	Starogardzki
PL7	1	Makroregion centralny
PL71	2	Łódzkie
PL711	3	Miasto Łódź
PL712	3	Łódzki
PL713	3	Piotrkowski
PL714	3	Sieradzki
PL715	3	Skierniewicki
PL72	2	Świętokrzyskie
PL721	3	Kielecki
PL722	3	Sandomiersko-jędrzejowski
PL8	1	Makroregion wschodni
PL81	2	Lubelskie
PL811	3	Bialski
PL812	3	Chełmsko-zamojski
PL814	3	Lubelski
PL815	3	Puławski
PL82	2	Podkarpackie
PL821	3	Krośnieński
PL822	3	Przemyski
PL823	3	Rzeszowski
PL824	3	Tarnobrzeski
PL84	2	Podlaskie
PL841	3	Białostocki
PL842	3	Łomżyński
PL843	3	Suwalski
PL9	1	Makroregion województwo mazowieckie
PL91	2	Warszawski stołeczny
PL911	3	Miasto Warszawa
PL912	3	Warszawski wschodni
PL913	3	Warszawski zachodni
PL92	2	Mazowiecki regionalny
PL921	3	Radomski
PL922	3	Ciechanowski
PL923	3	Płocki
PL924	3	Ostrołęcki
PL925	3	Siedlecki
PL926	3	Żyrardowski
PLR	1	Southern polar regions
PLX	1	Not regionalised/Unknown NUTS 1
PLXX	2	Not regionalised/Unknown NUTS 2
PLXXX	3	Not regionalised/Unknown NUTS 3
PLZ	1	Extra-Regio NUTS 1
PLZZ	2	Extra-Regio NUTS 2
PLZZZ	3	Extra-Regio NUTS 3
PT1	1	Continente
PT11	2	Norte
PT111	3	Alto Minho
PT112	3	Cávado
PT113	3	Ave
PT114	3	Grande Porto
PT115	3	Tâmega
PT116	3	Entre Douro e Vouga
PT117	3	Douro
PT118	3	Alto Trás-os-Montes
PT119	3	Ave
PT11A	3	Área Metropolitana do Porto
PT11B	3	Alto Tâmega e Barroso
PT11C	3	Tâmega e Sousa
PT11D	3	Douro
PT11E	3	Terras de Trás-os-Montes
PT12	2	Centro (PT)
PT13	2	Lisboa e Vale do Tejo
PT14	2	Alentejo
PT15	2	Algarve
PT150	3	Algarve
PT16	2	Centro (PT)
PT161	3	Baixo Vouga
PT162	3	Baixo Mondego
PT163	3	Pinhal Litoral
PT164	3	Pinhal Interior Norte
PT165	3	Dão-Lafões
PT166	3	Pinhal Interior Sul
PT167	3	Serra da Estrela
PT168	3	Beira Interior Norte
PT169	3	Beira Interior Sul
PT16A	3	Cova da Beira
PT16B	3	Oeste
PT16C	3	Médio Tejo
PT16D	3	Região de Aveiro
PT16E	3	Região de Coimbra
PT16F	3	Região de Leiria
PT16G	3	Viseu Dão Lafões
PT16H	3	Beira Baixa
PT16I	3	Médio Tejo
PT16J	3	Beiras e Serra da Estrela
PT17	2	Área Metropolitana de Lisboa
PT170	3	Área Metropolitana de Lisboa
PT171	3	Grande Lisboa
PT172	3	Península de Setúbal
PT18	2	Alentejo
PT181	3	Alentejo Litoral
PT182	3	Alto Alentejo
PT183	3	Alentejo Central
PT184	3	Baixo Alentejo
PT185	3	Lezíria do Tejo
PT186	3	Alto Alentejo
PT187	3	Alentejo Central
PT19	2	Centro (PT)
PT191	3	Região de Aveiro
PT192	3	Região de Coimbra
PT193	3	Região de Leiria
PT194	3	Viseu Dão Lafões
PT195	3	Beira Baixa
PT196	3	Beiras e Serra da Estrela
PT1A	2	Grande Lisboa
PT1A0	3	Grande Lisboa
PT1B	2	Península de Setúbal
PT1B0	3	Península de Setúbal
PT1C	2	Alentejo
PT1C1	3	Alentejo Litoral
PT1C2	3	Baixo Alentejo
PT1C3	3	Alto Alentejo
PT1C4	3	Alentejo Central
PT1D	2	Oeste e Vale do Tejo
PT1D1	3	Oeste
PT1D2	3	Médio Tejo
PT1D3	3	Lezíria do Tejo
PT2	1	Região Autónoma dos Açores
PT20	2	Região Autónoma dos Açores
PT200	3	Região Autónoma dos Açores
PT3	1	Região Autónoma da Madeira
PT30	2	Região Autónoma da Madeira
PT300	3	Região Autónoma da Madeira
PTX	1	Not regionalised/Unknown NUTS 1
PTXX	2	Not regionalised/Unknown NUTS 2
PTXXX	3	Not regionalised/Unknown NUTS 3
PTZ	1	Extra-Regio NUTS 1
PTZZ	2	Extra-Regio NUTS 2
PTZZZ	3	Extra-Regio NUTS 3
RO0	1	Romania (statistical region 2002)
RO01	2	Nord-Est (statistical region 2002)
RO011	3	Bacau (statistical region 2002)
RO012	3	Botosani (statistical region 2002)
RO013	3	Iasi (statistical region 2002)
RO014	3	Neamt (statistical region 2002)
RO015	3	Suceava (statistical region 2002)
RO016	3	Vaslui (statistical region 2002)
RO02	2	Sud-Est (statistical region 2002)
RO021	3	Braila (statistical region 2002)
RO022	3	Buzau (statistical region 2002)
RO023	3	Constanta (statistical region 2002)
RO024	3	Galati (statistical region 2002)
RO025	3	Tulcea (statistical region 2002)
RO026	3	Vrancea (statistical region 2002)
RO03	2	Sud (statistical region 2002)
RO031	3	Arges (statistical region 2002)
RO032	3	Calarasi (statistical region 2002)
RO033	3	Dâmbovita (statistical region 2002)
RO034	3	Giurgiu (statistical region 2002)
RO035	3	Ialomita (statistical region 2002)
RO036	3	Prahova (statistical region 2002)
RO037	3	Teleorman (statistical region 2002)
RO04	2	Sud-Vest (statistical region 2002)
RO041	3	Dolj (statistical region 2002)
RO042	3	Gorj (statistical region 2002)
RO043	3	Mehedinti (statistical region 2002)
RO044	3	Olt (statistical region 2002)
RO045	3	Vâlcea (statistical region 2002)
RO05	2	Vest (statistical region 2002)
RO051	3	Arad (statistical region 2002)
RO052	3	Caras-Severin (statistical region 2002)
RO053	3	Hunedoara (statistical region 2002)
RO054	3	Timis (statistical region 2002)
RO06	2	Nord-Vest (statistical region 2002)
RO061	3	Bihor (statistical region 2002)
RO062	3	Bistrita-Nasaud (statistical region 2002)
RO063	3	Cluj (statistical region 2002)
RO064	3	Maramures (statistical region 2002)
RO065	3	Satu Mare (statistical region 2002)
RO066	3	Salaj (statistical region 2002)
RO07	2	Centru (statistical region 2002)
RO071	3	Alba (statistical region 2002)
RO072	3	Brasov (statistical region 2002)
RO073	3	Covasna (statistical region 2002)
RO074	3	Harghita (statistical region 2002)
RO075	3	Mures (statistical region 2002)
RO076	3	Sibiu (statistical region 2002)
RO08	2	Bucuresti (statistical region 2002)
RO081	3	Bucuresti (capital) (statistical region 2002)
RO082	3	Ilfov (statistical region 2002)
RO1	1	Macroregiunea Unu
RO11	2	Nord-Vest
RO111	3	Bihor
RO112	3	Bistriţa-Năsăud
RO113	3	Cluj
RO114	3	Maramureş
RO115	3	Satu Mare
RO116	3	Sălaj
RO12	2	Centru
RO121	3	Alba
RO122	3	Braşov
RO123	3	Covasna
RO124	3	Harghita
RO125	3	Mureş
RO126	3	Sibiu
RO2	1	Macroregiunea Doi
RO21	2	Nord-Est
RO211	3	Bacău
RO212	3	Botoşani
RO213	3	Iaşi
RO214	3	Neamţ
RO215	3	Suceava
RO216	3	Vaslui
RO22	2	Sud-Est
RO221	3	Brăila
RO222	3	Buzău
RO223	3	Constanţa
RO224	3	Galaţi
RO225	3	Tulcea
RO226	3	Vrancea
RO3	1	Macroregiunea Trei
RO31	2	Sud-Muntenia
RO311	3	Argeş
RO312	3	Călăraşi
RO313	3	Dâmboviţa
RO314	3	Giurgiu
RO315	3	Ialomiţa
RO316	3	Prahova
RO317	3	Teleorman
RO32	2	Bucureşti-Ilfov
RO321	3	Bucureşti
RO322	3	Ilfov
RO4	1	Macroregiunea Patru
RO41	2	Sud-Vest Oltenia
RO411	3	Dolj
RO412	3	Gorj
RO413	3	Mehedinţi
RO414	3	Olt
RO415	3	Vâlcea
RO42	2	Vest
RO421	3	Arad
RO422	3	Caraş-Severin
RO423	3	Hunedoara
RO424	3	Timiş
ROX	1	Not regionalised/Unknown NUTS 1
ROXX	2	Not regionalised/Unknown NUTS 2
ROXXX	3	Not regionalised/Unknown NUTS 3
ROZ	1	Extra-Regio NUTS 1
ROZZ	2	Extra-Regio NUTS 2
ROZZZ	3	Extra-Regio NUTS 3
RS1	1	Srbija - sever
RS11	2	Beogradski region
RS110	3	Beogradska oblast
RS12	2	Region Vojvodine
RS121	3	Zapadnobacka oblast
RS122	3	Juznobanatska oblast
RS123	3	Juznobacka oblast
RS124	3	Severnobanatska oblast
RS125	3	Severnobacka oblast
RS126	3	Srednjobanatska oblast
RS127	3	Sremska oblast
RS2	1	Srbija - jug
RS21	2	Region Sumadije i Zapadne Srbije
RS211	3	Zlatiborska oblast
RS212	3	Kolubarska oblast
RS213	3	Macvanska oblast
RS214	3	Moravicka oblast
RS215	3	Pomoravska oblast
RS216	3	Rasinska oblast
RS217	3	Raska oblast
RS218	3	Sumadijska oblast
RS22	2	Region Juzne i Istocne Srbije
RS221	3	Borska oblast
RS222	3	Branicevska oblast
RS223	3	Zajecarska oblast
RS224	3	Jablanicka oblast
RS225	3	Nisavska oblast
RS226	3	Pirotska oblast
RS227	3	Podunavska oblast
RS228	3	Pcinjska oblast
RS229	3	Toplicka oblast
RSX	1	Not regionalised/Unknown level 1
RSXX	2	Not regionalised/Unknown level 2
RSXXX	3	Not regionalised/Unknown level 3
RSZ	1	Extra-Regio level 1
RSZZ	2	Extra-Regio level 2
RSZZZ	3	Extra-Regio level 3
SE021	3	Uppsala län
SE025	3	Västmanlands län
SE03	2	Småland med öarna
SE05	2	Västsverige
SE1	1	Östra Sverige
SE11	2	Stockholm
SE110	3	Stockholms län
SE12	2	Östra Mellansverige
SE121	3	Uppsala län
SE122	3	Södermanlands län
SE123	3	Östergötlands län
SE124	3	Örebro län
SE125	3	Västmanlands län
SE2	1	Södra Sverige
SE21	2	Småland med öarna
SE211	3	Jönköpings län
SE212	3	Kronobergs län
SE213	3	Kalmar län
SE214	3	Gotlands län
SE22	2	Sydsverige
SE221	3	Blekinge län
SE224	3	Skåne län
SE23	2	Västsverige
SE231	3	Hallands län
SE232	3	Västra Götalands län
SE3	1	Norra Sverige
SE31	2	Norra Mellansverige
SE311	3	Värmlands län
SE312	3	Dalarnas län
SE313	3	Gävleborgs län
SE32	2	Mellersta Norrland
SE321	3	Västernorrlands län
SE322	3	Jämtlands län
SE33	2	Övre Norrland
SE331	3	Västerbottens län
SE332	3	Norrbottens län
SEX	1	Not regionalised/Unknown NUTS 1
SEXX	2	Not regionalised/Unknown NUTS 2
SEXXX	3	Not regionalised/Unknown NUTS 3
SEZ	1	Extra-Regio NUTS 1
SEZZ	2	Extra-Regio NUTS 2
SEZZZ	3	Extra-Regio NUTS 3
SI0	1	Slovenija
SI01	2	Vzhodna Slovenija
SI011	3	Pomurska
SI012	3	Podravska
SI013	3	Koroska
